,VIX,OVX,GVZ,RVX,VXN,EVZ
2016-02-05,23.38,66.67,19.58,28.53,27.65,11.19
2016-02-08,26.0,68.38,20.38,30.13,31.46,12.85
2016-02-09,26.54,72.29,21.72,31.13,31.91,12.72
2016-02-10,26.29,72.5,21.36,30.96,31.26,13.21
2016-02-11,28.14,77.79,28.37,32.3,31.87,13.62
2016-02-12,25.4,78.97,24.1,30.35,29.74,12.9
2016-02-15,,,,,,
2016-02-16,24.11,71.53,24.84,28.65,28.67,13.13
2016-02-17,22.31,69.47,24.53,27.0,27.19,12.81
2016-02-18,21.64,67.49,26.37,26.05,26.6,12.66
2016-02-19,20.53,62.46,24.88,24.53,24.91,12.88
2016-02-22,19.38,62.84,23.31,23.56,23.81,12.99
2016-02-23,20.98,65.03,23.69,24.17,25.3,12.62
2016-02-24,20.72,66.09,24.24,23.89,24.0,13.17
2016-02-25,19.11,63.74,23.36,23.02,22.62,12.48
2016-02-26,19.81,59.96,21.67,22.7,23.08,12.79
2016-02-29,20.55,60.01,22.59,23.19,23.55,13.05
2016-03-01,17.7,56.84,21.97,20.93,20.77,12.55
2016-03-02,17.09,53.37,22.0,20.18,20.6,12.3
2016-03-03,16.7,52.57,23.51,19.89,20.75,12.39
2016-03-04,16.86,51.89,22.31,20.48,20.81,12.15
2016-03-07,17.35,52.8,22.08,20.46,21.61,12.58
2016-03-08,18.67,54.04,23.07,22.86,22.72,12.14
2016-03-09,18.34,51.74,22.31,22.23,21.89,12.55
2016-03-10,18.05,51.98,23.14,22.34,21.49,11.15
2016-03-11,16.5,50.25,21.9,20.25,19.65,10.32
2016-03-14,16.92,50.17,21.14,20.08,19.57,9.78
2016-03-15,16.84,48.98,19.7,21.04,19.46,9.91
2016-03-16,14.99,43.98,20.03,19.37,17.8,9.37
2016-03-17,14.44,46.22,18.99,18.83,17.65,9.45
2016-03-18,14.02,44.98,18.15,18.14,17.2,9.05
2016-03-21,13.79,45.09,17.4,18.55,17.17,8.95
2016-03-22,14.17,44.12,17.62,18.64,16.98,8.91
2016-03-23,14.94,44.58,18.0,19.99,17.75,9.15
2016-03-24,14.74,44.96,18.09,19.4,17.31,8.98
2016-03-25,,,,,,
2016-03-28,15.24,45.98,17.53,19.81,18.39,9.61
2016-03-29,13.82,46.63,19.52,18.29,16.9,9.09
2016-03-30,13.56,46.38,18.58,18.15,16.53,8.98
2016-03-31,13.95,45.91,18.45,18.28,16.85,9.46
2016-04-01,13.1,47.76,18.04,17.88,15.84,9.23
2016-04-04,14.12,50.89,17.95,19.08,16.85,9.38
2016-04-05,15.42,50.16,18.16,20.13,18.02,9.62
2016-04-06,14.09,46.16,17.82,18.93,16.64,9.83
2016-04-07,16.16,46.5,19.32,20.51,18.62,9.9
2016-04-08,15.36,47.42,18.74,19.88,18.48,9.5
2016-04-11,16.26,49.04,19.58,19.38,18.59,8.78
2016-04-12,14.85,48.78,19.09,18.34,17.48,8.83
2016-04-13,13.84,48.79,17.96,17.14,16.26,8.88
2016-04-14,13.72,46.37,17.83,17.62,16.6,8.88
2016-04-15,13.62,51.27,17.41,17.41,16.05,8.59
2016-04-18,13.35,46.45,17.3,17.21,16.04,8.56
2016-04-19,13.24,43.93,17.42,17.24,16.43,8.59
2016-04-20,13.28,43.67,16.69,17.09,16.31,8.69
2016-04-21,13.95,43.76,17.9,17.33,16.57,8.56
2016-04-22,13.22,41.97,17.21,16.69,16.61,8.79
2016-04-25,14.08,44.24,17.66,17.62,17.21,8.84
2016-04-26,13.96,43.51,17.43,17.42,17.26,8.82
2016-04-27,13.77,43.64,16.43,17.36,17.06,8.69
2016-04-28,15.22,42.84,17.9,18.23,18.07,8.69
2016-04-29,15.7,42.52,20.23,19.1,19.3,9.35
2016-05-02,14.68,45.15,19.29,18.37,18.28,9.92
2016-05-03,15.6,45.78,18.7,19.89,19.02,10.14
2016-05-04,16.05,44.76,19.47,19.9,19.32,10.15
2016-05-05,15.91,44.82,18.46,20.0,19.14,10.2
2016-05-06,14.72,42.47,18.65,18.72,17.54,9.52
2016-05-09,14.57,44.14,18.65,19.03,17.38,9.41
2016-05-10,13.63,42.28,18.04,18.11,16.27,9.22
2016-05-11,14.69,42.02,18.35,18.82,17.16,9.01
2016-05-12,14.41,41.5,17.84,18.99,17.26,9.07
2016-05-13,15.04,41.57,18.29,19.07,17.1,9.51
2016-05-16,14.68,42.03,18.49,18.29,16.37,9.14
2016-05-17,15.57,42.75,18.17,19.83,17.6,9.18
2016-05-18,15.95,42.87,18.2,19.78,17.41,9.88
2016-05-19,16.33,42.4,17.85,20.1,17.88,10.01
2016-05-20,15.2,40.17,17.0,18.4,16.4,9.71
2016-05-23,15.82,39.44,16.8,19.13,16.85,9.76
2016-05-24,14.42,38.02,16.66,17.87,15.32,10.03
2016-05-25,13.9,35.94,15.98,17.73,15.01,9.55
2016-05-26,13.43,36.56,15.29,17.35,14.71,9.31
2016-05-27,13.12,35.97,15.39,16.65,14.55,9.65
2016-05-30,,,,,,
2016-05-31,14.19,38.08,15.83,18.05,15.25,10.18
2016-06-01,14.2,40.0,15.92,17.77,15.39,10.47
2016-06-02,13.63,36.64,16.05,17.32,15.15,9.72
2016-06-03,13.47,34.81,17.45,17.42,15.03,9.17
2016-06-06,13.65,35.61,17.76,17.32,15.25,10.02
2016-06-07,14.05,36.19,17.29,17.51,15.26,9.93
2016-06-08,14.08,35.17,18.76,17.51,15.27,10.24
2016-06-09,14.64,35.9,20.28,18.18,15.68,11.15
2016-06-10,17.03,39.95,20.52,20.19,17.64,13.31
2016-06-13,20.97,42.72,21.11,23.47,20.61,13.36
2016-06-14,20.5,43.07,20.63,23.02,20.43,14.49
2016-06-15,20.14,42.58,20.68,22.55,20.19,12.78
2016-06-16,19.37,44.49,21.95,22.18,19.83,13.25
2016-06-17,19.41,41.35,22.52,22.45,20.25,13.33
2016-06-20,18.37,38.99,21.01,22.06,19.31,12.21
2016-06-21,18.48,40.37,20.65,22.26,19.59,12.37
2016-06-22,21.17,43.25,22.25,24.23,21.64,13.49
2016-06-23,17.25,40.1,20.1,21.02,18.21,11.9
2016-06-24,25.76,43.33,22.2,27.13,24.88,12.99
2016-06-27,23.85,42.85,22.52,27.83,24.39,12.88
2016-06-28,18.75,40.18,20.18,23.4,20.11,10.93
2016-06-29,16.64,38.29,19.26,21.79,18.47,10.32
2016-06-30,15.63,38.09,18.5,20.36,17.58,10.23
2016-07-01,14.77,36.18,18.43,19.8,16.83,9.91
2016-07-04,,,,,,
2016-07-05,15.58,40.08,20.09,21.66,17.92,10.54
2016-07-06,14.96,41.43,21.18,20.67,17.49,10.37
2016-07-07,14.76,43.24,20.55,20.28,17.28,10.1
2016-07-08,13.2,41.41,18.79,18.46,15.74,9.37
2016-07-11,13.54,42.51,18.93,17.39,15.11,9.16
2016-07-12,13.55,39.67,17.94,17.1,15.09,9.34
2016-07-13,13.04,43.1,17.61,17.06,15.24,8.87
2016-07-14,12.82,38.3,17.15,17.41,14.66,8.59
2016-07-15,12.67,36.66,16.91,16.4,14.29,8.58
2016-07-18,12.44,38.15,16.96,16.7,14.71,8.63
2016-07-19,11.97,37.2,16.71,16.95,14.57,9.03
2016-07-20,11.77,37.02,17.21,16.32,14.27,9.06
2016-07-21,12.74,38.13,17.77,17.21,14.98,8.84
2016-07-22,12.02,38.85,17.61,16.52,14.59,8.77
2016-07-25,12.87,40.97,17.74,17.7,15.6,8.62
2016-07-26,13.05,41.27,17.45,17.77,15.93,8.33
2016-07-27,12.83,41.6,16.93,17.4,15.14,8.12
2016-07-28,12.72,42.93,16.31,17.54,14.84,8.19
2016-07-29,11.87,41.08,15.8,16.43,13.97,8.09
2016-08-01,12.44,44.22,16.28,16.97,14.52,7.63
2016-08-02,13.37,45.7,16.45,18.18,15.41,7.92
2016-08-03,12.86,44.64,16.18,17.6,15.18,7.83
2016-08-04,12.42,43.1,16.06,17.22,14.47,7.98
2016-08-05,11.39,41.5,15.6,16.14,13.77,7.68
2016-08-08,11.5,41.14,15.49,16.39,14.06,7.68
2016-08-09,11.66,39.76,14.41,16.34,14.19,7.57
2016-08-10,12.05,39.32,14.89,16.95,14.55,7.49
2016-08-11,11.68,39.29,15.37,16.22,14.31,7.57
2016-08-12,11.55,37.78,15.01,15.6,13.99,7.2
2016-08-15,11.81,37.28,14.67,15.31,14.01,7.15
2016-08-16,12.64,37.45,16.13,16.45,14.92,7.98
2016-08-17,12.19,35.12,15.83,16.47,14.76,8.14
2016-08-18,11.43,36.75,14.97,15.88,14.15,8.24
2016-08-19,11.34,34.88,15.35,15.53,13.42,8.03
2016-08-22,12.27,36.41,15.82,16.41,14.0,8.21
2016-08-23,12.38,37.53,15.62,16.2,14.21,8.25
2016-08-24,13.45,37.46,16.89,17.47,15.26,8.7
2016-08-25,13.63,36.76,16.73,17.5,15.36,8.4
2016-08-26,13.65,36.05,16.17,17.65,15.16,8.59
2016-08-29,12.94,36.72,15.95,17.38,15.0,8.67
2016-08-30,13.12,38.03,15.99,17.46,15.11,8.74
2016-08-31,13.42,39.5,16.01,18.03,15.34,8.8
2016-09-01,13.48,41.22,16.25,18.02,15.39,8.56
2016-09-02,11.98,38.64,14.58,16.47,14.32,8.12
2016-09-05,,,,,,
2016-09-06,12.02,39.85,15.6,17.28,14.32,8.1
2016-09-07,11.94,38.63,15.0,16.89,13.89,7.99
2016-09-08,12.51,38.21,14.97,17.25,14.48,7.82
2016-09-09,17.5,39.72,15.49,21.28,17.96,8.05
2016-09-12,15.16,39.16,15.2,18.7,15.31,7.21
2016-09-13,17.85,41.1,15.78,21.35,17.95,7.39
2016-09-14,18.14,42.47,15.32,21.19,18.3,7.43
2016-09-15,16.3,40.9,15.07,19.79,16.39,7.23
2016-09-16,15.37,39.86,14.78,18.51,15.14,7.32
2016-09-19,15.53,39.66,15.68,18.91,16.11,7.67
2016-09-20,15.92,40.99,15.69,19.89,16.55,7.67
2016-09-21,13.3,39.85,14.69,17.77,14.98,7.19
2016-09-22,12.02,41.57,13.73,16.26,13.66,7.04
2016-09-23,12.29,43.89,13.93,16.93,13.98,6.92
2016-09-26,14.5,44.9,14.98,19.2,16.44,7.5
2016-09-27,13.1,43.88,14.53,17.88,15.09,7.6
2016-09-28,12.39,45.24,13.98,17.37,15.03,7.75
2016-09-29,14.02,42.05,13.86,19.07,16.23,8.19
2016-09-30,13.29,39.31,13.88,18.29,15.45,7.99
2016-10-03,13.57,38.04,14.16,18.73,15.86,8.04
2016-10-04,13.63,37.66,15.8,19.1,16.25,8.57
2016-10-05,12.99,36.65,15.21,19.04,15.86,8.1
2016-10-06,12.84,35.92,16.05,18.92,15.7,8.51
2016-10-07,13.48,36.6,15.72,19.67,15.66,8.28
2016-10-10,13.38,36.57,15.6,18.47,15.5,8.21
2016-10-11,15.36,38.08,15.63,20.16,17.02,9.26
2016-10-12,15.91,39.05,15.61,20.53,17.23,9.28
2016-10-13,16.69,37.22,15.63,21.2,17.65,8.49
2016-10-14,16.12,35.55,15.14,20.87,17.4,8.62
2016-10-17,16.21,34.88,15.23,20.89,17.58,8.19
2016-10-18,15.28,36.37,14.73,19.85,16.97,8.11
2016-10-19,14.41,32.72,14.59,19.27,16.41,8.02
2016-10-20,13.75,32.48,14.68,18.51,15.63,7.8
2016-10-21,13.34,32.51,14.55,17.93,15.37,8.01
2016-10-24,13.02,32.79,14.95,17.94,14.93,8.16
2016-10-25,13.46,33.93,14.55,18.67,15.88,8.29
2016-10-26,14.24,35.39,14.48,19.63,16.51,8.26
2016-10-27,15.36,35.86,15.0,20.82,17.33,8.35
2016-10-28,16.19,37.76,16.62,21.44,18.23,8.63
2016-10-31,17.06,40.96,18.13,21.66,19.32,8.85
2016-11-01,18.56,40.08,19.02,23.2,20.66,9.88
2016-11-02,19.32,40.86,19.32,23.79,21.24,10.31
2016-11-03,22.08,41.49,19.98,24.97,22.36,10.42
2016-11-04,22.51,43.69,20.22,25.38,23.03,11.09
2016-11-07,18.71,44.2,18.53,22.25,19.66,9.62
2016-11-08,18.74,43.56,17.93,22.08,20.2,9.48
2016-11-09,14.38,41.25,16.68,19.12,17.15,9.58
2016-11-10,14.74,42.44,18.52,19.48,19.07,9.92
2016-11-11,14.17,45.31,23.25,19.68,18.95,10.8
2016-11-14,14.48,50.17,20.5,19.88,19.7,11.39
2016-11-15,13.37,49.43,16.42,18.49,17.6,11.59
2016-11-16,13.72,50.09,15.77,19.11,17.3,11.85
2016-11-17,13.35,47.37,17.5,18.86,16.02,13.01
2016-11-18,12.85,46.56,17.03,18.12,15.51,12.3
2016-11-21,12.42,45.71,15.86,18.0,14.74,11.91
2016-11-22,12.41,46.69,15.43,17.97,14.28,11.03
2016-11-23,12.43,47.54,18.53,17.9,14.26,11.9
2016-11-24,,,,,,
2016-11-25,12.34,53.46,18.47,18.13,14.39,11.58
2016-11-28,13.15,52.56,17.39,19.18,15.12,11.58
2016-11-29,12.9,55.09,17.28,19.25,14.94,12.06
2016-11-30,13.33,44.25,19.18,19.02,15.13,12.93
2016-12-01,14.07,40.45,19.39,19.04,17.18,12.63
2016-12-02,14.12,35.51,18.44,18.91,16.99,12.53
2016-12-05,12.14,37.0,17.56,17.67,15.87,10.84
2016-12-06,11.79,37.11,17.06,17.4,15.26,10.92
2016-12-07,12.22,36.05,16.87,17.41,15.2,10.57
2016-12-08,12.64,35.03,16.48,17.83,14.82,10.35
2016-12-09,11.75,35.21,18.66,17.94,14.27,10.78
2016-12-12,12.64,30.3,16.97,17.96,13.87,9.99
2016-12-13,12.72,31.35,16.17,18.25,14.33,9.8
2016-12-14,13.19,33.97,18.21,18.24,14.53,10.25
2016-12-15,12.79,33.58,17.89,17.68,14.21,10.77
2016-12-16,12.2,29.18,17.55,16.24,13.23,10.72
2016-12-19,11.71,29.23,16.05,16.22,13.11,11.07
2016-12-20,11.45,27.43,16.69,16.67,13.08,11.12
2016-12-21,11.27,28.39,15.82,16.81,13.26,10.81
2016-12-22,11.43,30.29,15.28,17.3,13.42,10.77
2016-12-23,11.44,29.9,16.36,16.77,13.24,11.12
2016-12-26,,,,,,
2016-12-27,11.99,30.0,16.68,17.45,14.24,11.36
2016-12-28,12.95,29.91,16.04,18.69,15.4,11.62
2016-12-29,13.37,30.01,15.68,19.02,15.56,11.26
2016-12-30,14.04,30.83,16.23,19.42,16.68,11.28
2017-01-02,,,,,,
2017-01-03,12.85,32.88,16.26,19.06,16.06,11.62
2017-01-04,11.85,32.36,15.16,18.1,15.18,10.87
2017-01-05,11.67,31.56,14.98,18.26,14.63,10.87
2017-01-06,11.32,30.47,14.55,17.52,13.85,10.25
2017-01-09,11.56,33.73,14.38,18.02,14.22,10.5
2017-01-10,11.49,33.61,14.32,17.2,14.13,10.36
2017-01-11,11.26,32.95,14.96,17.05,13.94,10.72
2017-01-12,11.54,32.37,14.6,18.08,13.86,10.39
2017-01-13,11.23,30.73,14.63,17.27,13.34,9.89
2017-01-16,,,,,,
2017-01-17,11.87,31.25,15.67,18.77,13.88,9.73
2017-01-18,12.48,31.24,15.25,18.13,13.51,9.64
2017-01-19,12.78,30.88,15.11,18.49,14.06,9.76
2017-01-20,11.54,29.19,14.38,16.96,13.04,9.33
2017-01-23,11.77,30.79,15.15,17.64,13.49,9.35
2017-01-24,11.07,29.59,14.65,17.06,12.64,9.19
2017-01-25,10.81,30.41,14.47,16.7,12.65,8.96
2017-01-26,10.63,29.59,14.74,16.42,12.64,9.37
2017-01-27,10.58,29.78,14.34,16.58,12.3,9.33
2017-01-30,11.88,30.94,15.19,18.4,13.71,9.95
2017-01-31,11.99,31.33,15.27,18.7,14.29,9.71
2017-02-01,11.81,30.65,14.8,18.19,13.09,9.65
2017-02-02,11.93,29.39,15.04,18.56,13.63,9.39
2017-02-03,10.97,28.11,15.04,17.06,12.78,9.25
2017-02-06,11.37,29.37,15.74,18.09,13.01,9.61
2017-02-07,11.29,29.61,15.26,18.55,13.03,9.83
2017-02-08,11.45,29.09,15.2,18.67,12.92,9.78
2017-02-09,10.88,28.25,14.88,17.99,12.65,9.49
2017-02-10,10.85,26.43,14.88,17.91,12.31,9.39
2017-02-13,11.07,26.99,14.61,17.73,12.18,9.47
2017-02-14,10.74,27.49,14.21,16.68,11.69,9.2
2017-02-15,11.97,27.75,13.71,16.63,12.23,9.09
2017-02-16,11.76,27.37,13.75,16.6,12.74,8.98
2017-02-17,11.49,25.29,13.27,16.17,12.07,9.14
2017-02-20,,,,,,
2017-02-21,11.57,25.79,13.72,16.49,12.98,9.55
2017-02-22,11.74,27.09,13.26,16.55,12.56,9.37
2017-02-23,11.71,25.79,13.68,17.15,13.29,9.33
2017-02-24,11.47,25.72,13.54,16.9,12.75,9.0
2017-02-27,12.09,25.01,14.44,17.32,13.19,9.01
2017-02-28,12.92,25.46,14.3,19.03,13.6,8.75
2017-03-01,12.54,24.67,14.41,17.9,12.9,8.83
2017-03-02,11.81,25.94,13.89,17.36,12.71,8.83
2017-03-03,10.96,25.59,13.66,16.69,11.77,8.18
2017-03-06,11.24,26.96,13.24,17.4,12.19,8.0
2017-03-07,11.45,26.46,13.22,16.9,12.13,7.98
2017-03-08,11.86,31.74,13.58,17.31,12.25,8.32
2017-03-09,12.3,31.98,13.62,17.51,12.47,8.04
2017-03-10,11.66,33.45,13.03,16.47,11.9,7.95
2017-03-13,11.35,32.39,11.27,15.34,11.19,6.2
2017-03-14,12.3,33.19,11.57,15.82,11.7,6.45
2017-03-15,11.63,30.08,11.23,15.24,11.28,6.31
2017-03-16,11.21,28.63,11.12,14.64,10.96,6.37
2017-03-17,11.28,27.45,10.8,14.14,10.57,6.44
2017-03-20,11.34,28.11,11.35,14.96,10.31,7.35
2017-03-21,12.47,30.57,12.13,17.76,12.5,7.56
2017-03-22,12.81,30.05,12.28,18.04,12.78,7.69
2017-03-23,13.12,29.79,12.58,18.22,13.7,7.88
2017-03-24,12.96,30.99,12.06,18.38,12.66,7.77
2017-03-27,12.5,30.78,12.51,17.98,12.78,8.63
2017-03-28,11.53,29.92,12.35,16.89,12.12,8.74
2017-03-29,11.42,28.54,11.65,16.34,11.53,9.12
2017-03-30,11.54,27.82,12.09,15.84,11.54,9.24
2017-03-31,12.37,27.59,12.41,16.16,11.75,9.15
2017-04-03,12.38,26.89,12.61,17.38,12.37,9.81
2017-04-04,11.79,27.97,12.41,17.26,12.15,10.09
2017-04-05,12.89,27.73,13.23,18.76,13.14,10.5
2017-04-06,12.39,26.79,12.85,17.84,12.73,11.34
2017-04-07,12.87,27.46,13.45,17.87,13.49,11.83
2017-04-10,14.05,26.71,13.75,18.87,14.22,12.06
2017-04-11,15.07,27.27,15.2,18.73,15.13,12.72
2017-04-12,15.77,26.92,16.08,20.14,15.56,13.46
2017-04-13,15.96,26.02,16.2,20.11,15.9,13.38
2017-04-14,,,,,,
2017-04-17,14.66,25.8,16.2,19.49,15.24,14.33
2017-04-18,14.42,26.88,15.67,19.97,15.47,13.64
2017-04-19,14.93,29.81,14.5,19.75,15.47,13.84
2017-04-20,14.15,27.96,14.54,18.02,14.46,14.11
2017-04-21,14.63,30.06,15.31,18.18,14.87,14.16
2017-04-24,10.84,29.88,12.29,16.12,12.06,9.51
2017-04-25,10.76,29.39,12.45,15.86,12.01,9.57
2017-04-26,10.85,29.32,12.02,15.92,11.95,9.81
2017-04-27,10.36,29.88,11.53,15.46,11.11,9.03
2017-04-28,10.82,28.55,11.6,15.34,11.53,9.18
2017-05-01,10.11,29.42,12.35,15.35,12.2,9.25
2017-05-02,10.59,32.23,12.38,15.48,12.95,9.47
2017-05-03,10.68,32.8,12.54,15.73,11.98,9.21
2017-05-04,10.46,34.67,12.41,15.73,12.18,9.78
2017-05-05,10.57,33.83,12.01,15.36,12.31,9.95
2017-05-08,9.77,33.85,11.95,15.34,11.86,8.14
2017-05-09,9.96,34.21,12.1,15.5,12.67,7.9
2017-05-10,10.21,34.02,11.2,15.06,12.34,8.03
2017-05-11,10.6,33.72,11.24,15.59,12.76,7.59
2017-05-12,10.4,33.72,11.13,15.78,12.3,7.37
2017-05-15,10.42,33.1,11.28,15.61,12.03,8.0
2017-05-16,10.65,33.44,11.19,15.37,11.59,8.86
2017-05-17,15.59,33.9,13.03,19.22,16.46,9.17
2017-05-18,14.66,32.8,12.95,18.74,15.66,8.73
2017-05-19,12.04,29.76,12.04,16.85,13.86,8.51
2017-05-22,10.93,30.59,12.32,16.06,12.88,8.29
2017-05-23,10.72,31.77,11.89,15.78,12.75,8.6
2017-05-24,10.02,30.94,11.75,15.11,12.37,8.32
2017-05-25,9.99,33.03,11.2,15.08,12.58,8.0
2017-05-26,9.81,30.04,11.59,14.79,12.26,8.21
2017-05-29,,,,,,
2017-05-30,10.38,30.3,11.62,15.8,12.9,8.04
2017-05-31,10.41,32.29,11.82,15.91,12.94,8.08
2017-06-01,9.89,31.19,11.81,15.54,12.69,7.68
2017-06-02,9.75,32.47,12.09,15.07,12.91,7.8
2017-06-05,10.07,33.71,12.44,15.96,13.2,7.86
2017-06-06,10.45,32.12,13.23,16.18,13.96,7.81
2017-06-07,10.39,34.23,13.16,16.14,14.05,8.01
2017-06-08,10.16,33.84,12.62,15.48,13.66,7.55
2017-06-09,10.7,32.59,12.5,15.83,18.13,7.16
2017-06-12,11.46,33.95,12.41,15.48,16.98,6.64
2017-06-13,10.42,32.34,12.16,14.33,15.1,6.83
2017-06-14,10.64,32.02,11.5,14.96,16.01,6.93
2017-06-15,10.9,31.9,11.03,15.01,16.2,7.17
2017-06-16,10.38,27.93,10.16,14.06,16.3,5.9
2017-06-19,10.37,30.34,10.69,13.89,14.6,6.28
2017-06-20,10.86,32.49,11.14,14.76,15.29,6.32
2017-06-21,10.75,33.32,11.25,15.17,14.76,6.5
2017-06-22,10.48,32.65,11.24,14.72,14.8,6.19
2017-06-23,10.02,31.92,10.86,14.31,14.47,6.04
2017-06-26,9.9,31.77,11.05,14.6,15.44,6.28
2017-06-27,11.06,32.28,11.96,15.28,17.26,7.38
2017-06-28,10.03,30.8,11.38,14.31,16.05,7.76
2017-06-29,11.44,30.46,11.21,15.15,18.43,7.68
2017-06-30,11.18,28.7,11.0,15.2,17.61,7.21
2017-07-03,11.22,30.26,11.93,15.21,18.74,7.35
2017-07-04,,,,,,
2017-07-05,11.07,32.61,11.88,15.52,17.26,7.4
2017-07-06,12.54,32.82,11.72,17.3,18.0,7.61
2017-07-07,11.19,33.17,12.54,15.81,16.81,7.24
2017-07-10,11.11,33.23,12.22,15.82,16.7,6.9
2017-07-11,10.89,33.61,12.3,15.73,16.42,7.34
2017-07-12,10.3,32.48,11.56,14.81,15.1,7.17
2017-07-13,9.9,31.76,11.29,14.41,14.62,6.77
2017-07-14,9.51,30.28,11.11,14.0,13.8,6.82
2017-07-17,9.82,30.61,11.08,13.88,14.5,6.75
2017-07-18,9.89,29.96,11.14,13.9,13.9,7.44
2017-07-19,9.79,29.55,11.08,13.22,13.95,7.82
2017-07-20,9.58,29.25,10.85,13.67,14.36,7.74
2017-07-21,9.36,29.25,11.22,13.85,14.36,7.1
2017-07-24,9.43,29.24,11.8,14.02,14.59,7.35
2017-07-25,9.43,29.18,12.07,13.81,13.82,7.93
2017-07-26,9.6,29.44,11.63,14.06,13.89,7.99
2017-07-27,10.11,29.81,11.24,15.22,15.89,8.13
2017-07-28,10.29,29.86,11.44,15.3,15.91,7.82
2017-07-31,10.26,30.84,11.61,15.48,15.87,8.3
2017-08-01,10.09,30.54,11.28,14.83,14.83,8.41
2017-08-02,10.28,30.43,11.24,15.61,14.61,8.91
2017-08-03,10.44,29.65,11.31,15.51,14.69,9.19
2017-08-04,10.03,28.53,10.87,14.63,14.09,8.55
2017-08-07,9.93,28.73,10.73,14.7,14.21,9.93
2017-08-08,10.96,29.44,11.1,15.67,15.23,8.51
2017-08-09,11.11,29.06,12.31,16.53,15.43,8.86
2017-08-10,16.04,29.27,13.43,19.2,19.06,9.03
2017-08-11,15.51,28.41,13.45,19.59,17.77,8.91
2017-08-14,12.33,29.16,12.11,16.46,15.06,8.82
2017-08-15,12.04,29.31,12.2,15.86,14.36,8.98
2017-08-16,11.74,29.18,12.58,16.06,14.22,8.67
2017-08-17,15.55,29.31,13.34,18.76,18.6,8.57
2017-08-18,14.26,27.53,12.12,17.76,17.85,7.38
2017-08-21,13.19,28.77,13.01,17.61,17.37,8.59
2017-08-22,11.35,27.97,12.49,16.17,15.21,8.25
2017-08-23,12.25,27.8,12.68,16.52,15.8,8.51
2017-08-24,12.23,28.37,12.76,16.3,15.97,8.28
2017-08-25,11.28,28.88,12.63,15.68,15.52,8.16
2017-08-28,11.32,30.39,14.2,15.81,15.18,8.63
2017-08-29,11.7,30.49,13.5,16.07,15.98,8.81
2017-08-30,11.22,29.78,12.78,15.19,15.12,8.62
2017-08-31,10.59,29.1,13.26,14.85,14.33,8.68
2017-09-01,10.13,28.97,12.73,14.31,14.1,8.32
2017-09-04,,,,,,
2017-09-05,12.23,29.58,14.3,16.18,16.13,9.06
2017-09-06,11.63,30.07,14.17,15.96,15.56,9.07
2017-09-07,11.55,29.73,14.49,15.71,15.4,8.6
2017-09-08,12.12,29.49,13.77,15.49,16.07,8.73
2017-09-11,10.73,27.73,13.28,12.98,14.07,8.05
2017-09-12,10.58,27.59,11.56,13.28,13.37,8.05
2017-09-13,10.5,26.62,11.98,12.65,12.8,8.34
2017-09-14,10.44,26.09,12.19,12.69,13.4,8.18
2017-09-15,10.17,26.65,12.06,11.83,12.51,7.5
2017-09-18,10.15,27.53,12.69,12.14,13.61,8.05
2017-09-19,10.18,25.76,12.27,12.35,13.3,8.09
2017-09-20,9.78,26.99,12.32,13.02,13.42,7.77
2017-09-21,9.67,26.3,12.19,12.65,13.71,8.02
2017-09-22,9.59,26.39,12.37,12.68,13.81,8.26
2017-09-25,10.21,26.93,13.77,13.34,15.65,8.5
2017-09-26,10.17,27.8,13.32,13.29,15.28,8.23
2017-09-27,9.87,27.29,12.99,13.55,15.32,7.68
2017-09-28,9.55,27.18,11.75,13.58,14.98,8.04
2017-09-29,9.51,26.83,11.77,14.02,13.85,7.58
2017-10-02,9.45,27.72,11.72,14.58,13.88,7.55
2017-10-03,9.51,27.95,11.38,13.97,13.62,7.67
2017-10-04,9.63,27.04,11.41,14.25,13.45,7.64
2017-10-05,9.19,26.45,11.4,14.11,12.88,7.43
2017-10-06,9.65,27.59,11.53,14.55,13.33,7.29
2017-10-09,10.33,27.32,11.96,15.0,14.04,7.55
2017-10-10,10.08,26.54,12.22,14.92,14.29,7.92
2017-10-11,9.85,26.43,12.13,14.6,14.09,8.02
2017-10-12,9.91,25.85,11.82,14.46,14.33,8.0
2017-10-13,9.61,25.73,11.76,14.63,13.97,7.64
2017-10-16,9.91,26.32,12.13,14.28,14.49,7.56
2017-10-17,10.31,25.87,11.64,14.1,14.4,7.56
2017-10-18,10.07,26.41,11.88,13.71,14.32,7.5
2017-10-19,10.05,26.3,11.94,13.83,14.64,7.59
2017-10-20,9.97,24.51,11.49,13.49,14.32,7.54
2017-10-23,11.07,25.08,11.69,14.98,15.74,7.7
2017-10-24,11.16,25.6,11.73,15.37,15.51,7.57
2017-10-25,11.23,25.44,12.02,16.2,16.31,7.91
2017-10-26,11.3,25.22,11.62,15.74,15.82,7.9
2017-10-27,9.8,25.18,11.48,14.41,14.3,7.42
2017-10-30,10.5,25.33,11.74,15.77,15.05,7.16
2017-10-31,10.18,25.31,11.81,15.88,15.06,7.04
2017-11-01,10.2,25.65,11.8,15.92,14.95,6.94
2017-11-02,9.93,25.65,10.95,15.58,14.7,6.88
2017-11-03,9.14,24.82,10.65,14.97,13.9,6.67
2017-11-06,9.4,26.85,10.94,14.78,13.9,6.78
2017-11-07,9.89,28.75,10.98,15.7,14.12,6.68
